Comment,Designator,Footprint,LCSC
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
0.1uF,"C10,C3,C4,C5,C6",C_0603_1608Metric,C14663
1uF,"C11,C12",C_0603_1608Metric,C15849
JST-SH-01x05,J2,JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical,C160391
20pF,"C14,C15",C_0603_1608Metric,C1648
4.7nF,"C7,C8,C9",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1744
10uF,"C1,C2",C_0603_1608Metric,C19702
1k,"R10,R9",R_0603_1608Metric,C21190
1.5k,R4,R_0603_1608Metric,C22843
LED,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
5.1k,"R1,R2",R_0603_1608Metric,C23186
22,"R5,R6",R_0603_1608Metric,C23345
100k,R3,R_0603_1608Metric,C25803
10k,"R7,R8",R_0603_1608Metric,C25804
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_XKB_U262-16XN-4BVC11,C319148
ADXL335,U3,LGA-16_4x4mm_P0.65mm_LayoutBorder4x4y_EP,C34439
AP2112K-3.3,U2,SOT-23-5,C51118
10nF,C13,C_0603_1608Metric,C57112
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72041
STM32F103C8Tx,U1,LQFP-48_7x7mm_P0.5mm,C8734
