Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,160.327215,-91.528051,90.0,top
C2,10uF,C_0603_1608Metric,154.427215,-91.478051,90.0,top
C3,0.1uF,C_0603_1608Metric,156.35,-97.8,-90.0,top
C4,0.1uF,C_0603_1608Metric,154.827215,-105.278051,180.0,top
C5,0.1uF,C_0603_1608Metric,142.8,-100.0,90.0,top
C6,0.1uF,C_0603_1608Metric,147.327215,-94.278051,0.0,top
C7,4.7nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,134.118714,-106.183328,-150.0,top
C8,4.7nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,135.623714,-108.790065,-150.0,top
C9,4.7nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,137.128714,-111.396801,-150.0,top
C10,0.1uF,C_0603_1608Metric,140.027215,-107.278051,-150.0,top
C11,1uF,C_0603_1608Metric,140.756045,-108.665551,-150.0,top
C12,1uF,C_0603_1608Metric,143.027215,-104.078051,180.0,top
C13,10nF,C_0603_1608Metric,143.027215,-102.478051,180.0,top
C14,20pF,C_0603_1608Metric,160.027215,-98.478051,0.0,top
C15,20pF,C_0603_1608Metric,160.002215,-104.478051,180.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,147.897785,-117.330492,0.0,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,152.3,-117.3,0.0,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,149.827215,-85.028051,180.0,top
J2,JST-SH-01x05,JST_SH_BM05B-SRSS-TB_1x05-1MP_P1.00mm_Vertical,150.027215,-109.778051,180.0,top
R1,5.1k,R_0603_1608Metric,152.427215,-91.678051,-90.0,top
R2,5.1k,R_0603_1608Metric,147.627215,-91.678051,-90.0,top
R3,100k,R_0603_1608Metric,158.627215,-94.678051,-90.0,top
R4,1.5k,R_0603_1608Metric,150.827215,-91.678051,-90.0,top
R5,22,R_0603_1608Metric,153.977215,-94.078051,180.0,top
R6,22,R_0603_1608Metric,149.227215,-91.678051,90.0,top
R7,10k,R_0603_1608Metric,143.027215,-105.678051,180.0,top
R8,10k,R_0603_1608Metric,136.312744,-101.690551,30.0,top
R9,1k,R_0603_1608Metric,147.872785,-115.630492,180.0,top
R10,1k,R_0603_1608Metric,152.35,-115.6,180.0,top
U1,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,149.75,-100.3375,0.0,top
U2,AP2112K-3.3,SOT-23-5,157.289715,-91.478051,0.0,top
U3,ADXL335,LGA-16_4x4mm_P0.65mm_LayoutBorder4x4y_EP,138.227215,-104.478051,-150.0,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,160.002215,-101.478051,-90.0,top
